instance_id,frame_id,frame_name,speed_nm_per_s
43,419,11dd74426e8374ac110c4036c77c09ab_000000000459,390.714084
43,420,11dd74426e8374ac110c4036c77c09ab_000000000460,39.645909
43,421,11dd74426e8374ac110c4036c77c09ab_000000000461,158.926484
43,422,11dd74426e8374ac110c4036c77c09ab_000000000462,258.575195
43,423,11dd74426e8374ac110c4036c77c09ab_000000000463,207.789617
43,424,11dd74426e8374ac110c4036c77c09ab_000000000464,162.884224
43,425,11dd74426e8374ac110c4036c77c09ab_000000000465,184.311249
43,426,11dd74426e8374ac110c4036c77c09ab_000000000466,177.480622
43,427,11dd74426e8374ac110c4036c77c09ab_000000000467,97.611953
43,428,11dd74426e8374ac110c4036c77c09ab_000000000468,222.328037
43,429,11dd74426e8374ac110c4036c77c09ab_000000000469,114.774163
43,430,11dd74426e8374ac110c4036c77c09ab_000000000470,220.256948
46,433,11dd74426e8374ac110c4036c77c09ab_000000000473,373.405453
53,439,11dd74426e8374ac110c4036c77c09ab_000000000479,9.579003
54,439,11dd74426e8374ac110c4036c77c09ab_000000000479,40.653352
55,441,11dd74426e8374ac110c4036c77c09ab_000000000481,45.451923
55,442,11dd74426e8374ac110c4036c77c09ab_000000000482,46.905938
55,443,11dd74426e8374ac110c4036c77c09ab_000000000483,39.661797
58,446,11dd74426e8374ac110c4036c77c09ab_000000000486,28.449391
58,447,11dd74426e8374ac110c4036c77c09ab_000000000487,419.389043
58,448,11dd74426e8374ac110c4036c77c09ab_000000000488,448.031415
58,449,11dd74426e8374ac110c4036c77c09ab_000000000489,63.299181
58,450,11dd74426e8374ac110c4036c77c09ab_000000000490,77.767452
58,451,11dd74426e8374ac110c4036c77c09ab_000000000491,230.101340
58,452,11dd74426e8374ac110c4036c77c09ab_000000000492,66.431300
64,457,11dd74426e8374ac110c4036c77c09ab_000000000497,133.488797
64,458,11dd74426e8374ac110c4036c77c09ab_000000000498,153.962614
64,459,11dd74426e8374ac110c4036c77c09ab_000000000499,88.980007
64,460,11dd74426e8374ac110c4036c77c09ab_000000000500,290.107065
64,461,11dd74426e8374ac110c4036c77c09ab_000000000501,377.676053
64,462,11dd74426e8374ac110c4036c77c09ab_000000000502,171.695509
64,463,11dd74426e8374ac110c4036c77c09ab_000000000503,115.989769
64,464,11dd74426e8374ac110c4036c77c09ab_000000000504,42.602472
64,465,11dd74426e8374ac110c4036c77c09ab_000000000505,95.093374
64,466,11dd74426e8374ac110c4036c77c09ab_000000000506,189.892530
64,467,11dd74426e8374ac110c4036c77c09ab_000000000507,171.861394
64,468,11dd74426e8374ac110c4036c77c09ab_000000000508,162.510076
64,469,11dd74426e8374ac110c4036c77c09ab_000000000509,34.328868
64,470,11dd74426e8374ac110c4036c77c09ab_000000000510,62.859111
64,471,11dd74426e8374ac110c4036c77c09ab_000000000511,115.437777
64,472,11dd74426e8374ac110c4036c77c09ab_000000000512,462.866951
68,475,11dd74426e8374ac110c4036c77c09ab_000000000515,856.326516
68,476,11dd74426e8374ac110c4036c77c09ab_000000000516,700.128603
68,477,11dd74426e8374ac110c4036c77c09ab_000000000517,86.253634
68,478,11dd74426e8374ac110c4036c77c09ab_000000000518,136.741979
71,481,11dd74426e8374ac110c4036c77c09ab_000000000521,205.597648
71,482,11dd74426e8374ac110c4036c77c09ab_000000000522,35.198216
71,483,11dd74426e8374ac110c4036c77c09ab_000000000523,230.802184
71,484,11dd74426e8374ac110c4036c77c09ab_000000000524,275.029050
71,485,11dd74426e8374ac110c4036c77c09ab_000000000525,142.009225
71,486,11dd74426e8374ac110c4036c77c09ab_000000000526,144.598630
71,487,11dd74426e8374ac110c4036c77c09ab_000000000527,213.929470
71,488,11dd74426e8374ac110c4036c77c09ab_000000000528,230.889821
71,489,11dd74426e8374ac110c4036c77c09ab_000000000529,39.774138
71,490,11dd74426e8374ac110c4036c77c09ab_000000000530,78.756572
71,491,11dd74426e8374ac110c4036c77c09ab_000000000531,248.268021
71,492,11dd74426e8374ac110c4036c77c09ab_000000000532,134.658349
71,493,11dd74426e8374ac110c4036c77c09ab_000000000533,86.487896
71,494,11dd74426e8374ac110c4036c77c09ab_000000000534,12.912747
71,495,11dd74426e8374ac110c4036c77c09ab_000000000535,348.687387
71,496,11dd74426e8374ac110c4036c77c09ab_000000000536,483.431869
71,497,11dd74426e8374ac110c4036c77c09ab_000000000537,231.806117
71,498,11dd74426e8374ac110c4036c77c09ab_000000000538,476.424076
71,499,11dd74426e8374ac110c4036c77c09ab_000000000539,98.543149
71,500,11dd74426e8374ac110c4036c77c09ab_000000000540,287.941510
71,501,11dd74426e8374ac110c4036c77c09ab_000000000541,12.026161
71,502,11dd74426e8374ac110c4036c77c09ab_000000000542,165.448328
71,503,11dd74426e8374ac110c4036c77c09ab_000000000543,132.870323
71,504,11dd74426e8374ac110c4036c77c09ab_000000000553,656.629636
71,505,11dd74426e8374ac110c4036c77c09ab_000000000554,154.720047
71,506,11dd74426e8374ac110c4036c77c09ab_000000000555,65.679166
74,509,11dd74426e8374ac110c4036c77c09ab_000000000558,152.078114
74,510,11dd74426e8374ac110c4036c77c09ab_000000000559,143.947133
74,511,11dd74426e8374ac110c4036c77c09ab_000000000560,222.977542
74,512,11dd74426e8374ac110c4036c77c09ab_000000000561,75.111006
74,513,11dd74426e8374ac110c4036c77c09ab_000000000562,267.162580
74,514,11dd74426e8374ac110c4036c77c09ab_000000000563,187.787766
74,515,11dd74426e8374ac110c4036c77c09ab_000000000564,172.435401
74,516,11dd74426e8374ac110c4036c77c09ab_000000000565,243.171258
74,517,11dd74426e8374ac110c4036c77c09ab_000000000566,194.045129
74,518,11dd74426e8374ac110c4036c77c09ab_000000000567,116.265358
75,520,11dd74426e8374ac110c4036c77c09ab_000000000569,302.528955
76,520,11dd74426e8374ac110c4036c77c09ab_000000000569,169.181370
77,522,11dd74426e8374ac110c4036c77c09ab_000000000571,102.028293
77,523,11dd74426e8374ac110c4036c77c09ab_000000000572,266.432117
77,524,11dd74426e8374ac110c4036c77c09ab_000000000573,133.152790
77,525,11dd74426e8374ac110c4036c77c09ab_000000000574,231.006126
77,526,11dd74426e8374ac110c4036c77c09ab_000000000575,264.380593
77,527,11dd74426e8374ac110c4036c77c09ab_000000000576,81.352560
77,528,11dd74426e8374ac110c4036c77c09ab_000000000577,219.859345
80,531,11dd74426e8374ac110c4036c77c09ab_000000000580,64.934512
80,532,11dd74426e8374ac110c4036c77c09ab_000000000581,183.168877
80,533,11dd74426e8374ac110c4036c77c09ab_000000000582,215.348545
80,534,11dd74426e8374ac110c4036c77c09ab_000000000583,128.418569
80,535,11dd74426e8374ac110c4036c77c09ab_000000000584,234.269524
80,536,11dd74426e8374ac110c4036c77c09ab_000000000585,39.247802
80,538,11dd74426e8374ac110c4036c77c09ab_000000000593,5.180214
80,539,11dd74426e8374ac110c4036c77c09ab_000000000594,116.717762
80,540,11dd74426e8374ac110c4036c77c09ab_000000000595,92.356595
80,541,11dd74426e8374ac110c4036c77c09ab_000000000596,164.486060
80,542,11dd74426e8374ac110c4036c77c09ab_000000000597,289.505944
80,543,11dd74426e8374ac110c4036c77c09ab_000000000598,447.861939
80,544,11dd74426e8374ac110c4036c77c09ab_000000000599,127.818893
80,545,11dd74426e8374ac110c4036c77c09ab_000000000600,438.039641
80,546,11dd74426e8374ac110c4036c77c09ab_000000000601,43.651424
80,547,11dd74426e8374ac110c4036c77c09ab_000000000602,357.264564
80,548,11dd74426e8374ac110c4036c77c09ab_000000000603,45.691915
80,549,11dd74426e8374ac110c4036c77c09ab_000000000604,201.713372
80,550,11dd74426e8374ac110c4036c77c09ab_000000000605,637.288047
80,551,11dd74426e8374ac110c4036c77c09ab_000000000606,230.802572
80,552,11dd74426e8374ac110c4036c77c09ab_000000000607,485.344261
80,553,11dd74426e8374ac110c4036c77c09ab_000000000608,107.146624
80,554,11dd74426e8374ac110c4036c77c09ab_000000000609,721.253123
80,555,11dd74426e8374ac110c4036c77c09ab_000000000610,144.538098
80,556,11dd74426e8374ac110c4036c77c09ab_000000000611,451.067075
80,557,11dd74426e8374ac110c4036c77c09ab_000000000612,85.232237
80,558,11dd74426e8374ac110c4036c77c09ab_000000000613,36.537689
80,559,11dd74426e8374ac110c4036c77c09ab_000000000614,144.305920
80,560,11dd74426e8374ac110c4036c77c09ab_000000000615,117.064720
80,561,11dd74426e8374ac110c4036c77c09ab_000000000616,81.330207
80,562,11dd74426e8374ac110c4036c77c09ab_000000000617,111.898722
80,563,11dd74426e8374ac110c4036c77c09ab_000000000618,298.269114
80,564,11dd74426e8374ac110c4036c77c09ab_000000000619,246.068910
80,565,11dd74426e8374ac110c4036c77c09ab_000000000620,78.578125
80,566,11dd74426e8374ac110c4036c77c09ab_000000000621,402.751621
80,567,11dd74426e8374ac110c4036c77c09ab_000000000622,51.070463
80,568,11dd74426e8374ac110c4036c77c09ab_000000000623,276.651358
80,569,11dd74426e8374ac110c4036c77c09ab_000000000624,191.148924
80,570,11dd74426e8374ac110c4036c77c09ab_000000000625,283.726518
80,571,11dd74426e8374ac110c4036c77c09ab_000000000626,306.468771
80,572,11dd74426e8374ac110c4036c77c09ab_000000000627,275.694963
80,573,11dd74426e8374ac110c4036c77c09ab_000000000628,278.683336
80,574,11dd74426e8374ac110c4036c77c09ab_000000000629,257.810107
80,575,11dd74426e8374ac110c4036c77c09ab_000000000630,445.731617
80,576,11dd74426e8374ac110c4036c77c09ab_000000000631,145.669535
80,577,11dd74426e8374ac110c4036c77c09ab_000000000632,133.185082
80,578,11dd74426e8374ac110c4036c77c09ab_000000000633,97.603478
140,592,11dd74426e8374ac110c4036c77c09ab_000000000647,760.976978
140,593,11dd74426e8374ac110c4036c77c09ab_000000000648,649.396412
140,594,11dd74426e8374ac110c4036c77c09ab_000000000649,173.660163
140,595,11dd74426e8374ac110c4036c77c09ab_000000000650,472.270373
140,596,11dd74426e8374ac110c4036c77c09ab_000000000651,282.474625
140,597,11dd74426e8374ac110c4036c77c09ab_000000000652,179.280658
140,598,11dd74426e8374ac110c4036c77c09ab_000000000653,55.090513
140,599,11dd74426e8374ac110c4036c77c09ab_000000000654,233.382299
140,600,11dd74426e8374ac110c4036c77c09ab_000000000655,139.105777
140,601,11dd74426e8374ac110c4036c77c09ab_000000000656,44.923122
140,602,11dd74426e8374ac110c4036c77c09ab_000000000657,94.262784
143,605,11dd74426e8374ac110c4036c77c09ab_000000000660,376.121902
144,607,11dd74426e8374ac110c4036c77c09ab_000000000662,476.128866
144,608,11dd74426e8374ac110c4036c77c09ab_000000000663,123.758621
145,607,11dd74426e8374ac110c4036c77c09ab_000000000662,493.475194
145,608,11dd74426e8374ac110c4036c77c09ab_000000000663,97.161658
146,610,11dd74426e8374ac110c4036c77c09ab_000000000665,73.358645
147,610,11dd74426e8374ac110c4036c77c09ab_000000000665,66.919396
148,610,11dd74426e8374ac110c4036c77c09ab_000000000665,301.590595
150,613,11dd74426e8374ac110c4036c77c09ab_000000000668,40.359473
151,613,11dd74426e8374ac110c4036c77c09ab_000000000668,99.085669
152,615,11dd74426e8374ac110c4036c77c09ab_000000000670,50.961013
152,616,11dd74426e8374ac110c4036c77c09ab_000000000671,82.154087
155,619,11dd74426e8374ac110c4036c77c09ab_000000000674,98.235618
155,620,11dd74426e8374ac110c4036c77c09ab_000000000675,44.261033
159,623,11dd74426e8374ac110c4036c77c09ab_000000000678,901.469108
162,626,11dd74426e8374ac110c4036c77c09ab_000000000681,265.121185
162,627,11dd74426e8374ac110c4036c77c09ab_000000000682,207.452165
177,635,11dd74426e8374ac110c4036c77c09ab_000000000690,447.942037
177,636,11dd74426e8374ac110c4036c77c09ab_000000000691,15.027799
178,635,11dd74426e8374ac110c4036c77c09ab_000000000690,145.622849
178,636,11dd74426e8374ac110c4036c77c09ab_000000000691,191.887578
182,640,11dd74426e8374ac110c4036c77c09ab_000000000695,161.644668
182,641,11dd74426e8374ac110c4036c77c09ab_000000000696,4.354095
182,642,11dd74426e8374ac110c4036c77c09ab_000000000697,285.751988
182,643,11dd74426e8374ac110c4036c77c09ab_000000000698,291.598051
182,644,11dd74426e8374ac110c4036c77c09ab_000000000699,609.497706
182,645,11dd74426e8374ac110c4036c77c09ab_000000000700,514.073686
182,646,11dd74426e8374ac110c4036c77c09ab_000000000701,547.752204
182,647,11dd74426e8374ac110c4036c77c09ab_000000000702,151.528590
182,648,11dd74426e8374ac110c4036c77c09ab_000000000703,431.499835
182,649,11dd74426e8374ac110c4036c77c09ab_000000000704,111.058915
182,650,11dd74426e8374ac110c4036c77c09ab_000000000705,82.921706
182,651,11dd74426e8374ac110c4036c77c09ab_000000000706,118.492916
182,652,11dd74426e8374ac110c4036c77c09ab_000000000707,73.650074
182,653,11dd74426e8374ac110c4036c77c09ab_000000000708,243.086215
182,654,11dd74426e8374ac110c4036c77c09ab_000000000709,59.202490
182,655,11dd74426e8374ac110c4036c77c09ab_000000000710,352.280481
182,656,11dd74426e8374ac110c4036c77c09ab_000000000711,56.003912
182,657,11dd74426e8374ac110c4036c77c09ab_000000000712,177.734801
182,658,11dd74426e8374ac110c4036c77c09ab_000000000713,126.073365
182,659,11dd74426e8374ac110c4036c77c09ab_000000000714,156.218066
182,660,11dd74426e8374ac110c4036c77c09ab_000000000715,187.883200
182,661,11dd74426e8374ac110c4036c77c09ab_000000000716,76.868726
182,662,11dd74426e8374ac110c4036c77c09ab_000000000717,271.987279
182,663,11dd74426e8374ac110c4036c77c09ab_000000000718,60.288478
182,664,11dd74426e8374ac110c4036c77c09ab_000000000719,33.811388
182,665,11dd74426e8374ac110c4036c77c09ab_000000000720,82.298176
182,666,11dd74426e8374ac110c4036c77c09ab_000000000721,191.394029
182,667,11dd74426e8374ac110c4036c77c09ab_000000000722,182.184376
182,668,11dd74426e8374ac110c4036c77c09ab_000000000723,303.524938
182,669,11dd74426e8374ac110c4036c77c09ab_000000000724,264.729578
182,670,11dd74426e8374ac110c4036c77c09ab_000000000725,125.567188
182,671,11dd74426e8374ac110c4036c77c09ab_000000000726,165.707282
182,672,11dd74426e8374ac110c4036c77c09ab_000000000727,166.104480
182,673,11dd74426e8374ac110c4036c77c09ab_000000000728,87.535474
182,674,11dd74426e8374ac110c4036c77c09ab_000000000729,77.550275
182,675,11dd74426e8374ac110c4036c77c09ab_000000000730,184.608479
182,676,11dd74426e8374ac110c4036c77c09ab_000000000731,108.061834
182,677,11dd74426e8374ac110c4036c77c09ab_000000000732,249.920529
182,678,11dd74426e8374ac110c4036c77c09ab_000000000733,156.908061
182,679,11dd74426e8374ac110c4036c77c09ab_000000000734,306.131902
182,680,11dd74426e8374ac110c4036c77c09ab_000000000735,163.170814
182,681,11dd74426e8374ac110c4036c77c09ab_000000000736,179.910093
182,682,11dd74426e8374ac110c4036c77c09ab_000000000737,119.492931
182,683,11dd74426e8374ac110c4036c77c09ab_000000000738,92.430025
182,684,11dd74426e8374ac110c4036c77c09ab_000000000739,90.966988
182,685,11dd74426e8374ac110c4036c77c09ab_000000000740,103.659755
182,686,11dd74426e8374ac110c4036c77c09ab_000000000741,47.946201
182,687,11dd74426e8374ac110c4036c77c09ab_000000000742,121.704842
185,690,11dd74426e8374ac110c4036c77c09ab_000000000745,124.069649
185,691,11dd74426e8374ac110c4036c77c09ab_000000000746,182.874480
188,694,11dd74426e8374ac110c4036c77c09ab_000000000749,78.294193
188,695,11dd74426e8374ac110c4036c77c09ab_000000000750,374.047529
188,696,11dd74426e8374ac110c4036c77c09ab_000000000751,287.372934
188,697,11dd74426e8374ac110c4036c77c09ab_000000000752,105.210286
188,698,11dd74426e8374ac110c4036c77c09ab_000000000753,260.241313
188,699,11dd74426e8374ac110c4036c77c09ab_000000000754,134.475185
188,700,11dd74426e8374ac110c4036c77c09ab_000000000755,195.125356
188,701,11dd74426e8374ac110c4036c77c09ab_000000000756,233.736462
188,702,11dd74426e8374ac110c4036c77c09ab_000000000757,53.722164
188,703,11dd74426e8374ac110c4036c77c09ab_000000000758,160.927608
188,704,11dd74426e8374ac110c4036c77c09ab_000000000759,110.416726
188,705,11dd74426e8374ac110c4036c77c09ab_000000000760,271.986596
195,709,11dd74426e8374ac110c4036c77c09ab_000000000764,550.476146
195,710,11dd74426e8374ac110c4036c77c09ab_000000000765,75.005561
195,711,11dd74426e8374ac110c4036c77c09ab_000000000766,178.743826
195,712,11dd74426e8374ac110c4036c77c09ab_000000000767,150.786217
195,713,11dd74426e8374ac110c4036c77c09ab_000000000768,88.284468
195,714,11dd74426e8374ac110c4036c77c09ab_000000000769,138.530576
195,715,11dd74426e8374ac110c4036c77c09ab_000000000770,77.272118
195,716,11dd74426e8374ac110c4036c77c09ab_000000000771,108.318933
195,717,11dd74426e8374ac110c4036c77c09ab_000000000772,204.357856
195,718,11dd74426e8374ac110c4036c77c09ab_000000000773,505.348110
195,719,11dd74426e8374ac110c4036c77c09ab_000000000774,173.870388
195,720,11dd74426e8374ac110c4036c77c09ab_000000000775,351.649065
195,721,11dd74426e8374ac110c4036c77c09ab_000000000776,51.718983
195,722,11dd74426e8374ac110c4036c77c09ab_000000000777,119.484881
195,723,11dd74426e8374ac110c4036c77c09ab_000000000778,29.786151
195,724,11dd74426e8374ac110c4036c77c09ab_000000000779,151.373459
195,725,11dd74426e8374ac110c4036c77c09ab_000000000780,170.511448
195,726,11dd74426e8374ac110c4036c77c09ab_000000000781,272.918994
195,727,11dd74426e8374ac110c4036c77c09ab_000000000782,51.264821
195,728,11dd74426e8374ac110c4036c77c09ab_000000000783,83.280045
195,729,11dd74426e8374ac110c4036c77c09ab_000000000784,166.337487
195,730,11dd74426e8374ac110c4036c77c09ab_000000000785,186.758281
195,731,11dd74426e8374ac110c4036c77c09ab_000000000786,200.921183
195,732,11dd74426e8374ac110c4036c77c09ab_000000000787,388.522863
195,733,11dd74426e8374ac110c4036c77c09ab_000000000788,216.146019
195,734,11dd74426e8374ac110c4036c77c09ab_000000000789,382.313977
195,735,11dd74426e8374ac110c4036c77c09ab_000000000790,182.713890
195,736,11dd74426e8374ac110c4036c77c09ab_000000000791,37.537203
195,737,11dd74426e8374ac110c4036c77c09ab_000000000792,151.826846
198,740,11dd74426e8374ac110c4036c77c09ab_000000000795,120.902454
198,741,11dd74426e8374ac110c4036c77c09ab_000000000796,62.318010
198,742,11dd74426e8374ac110c4036c77c09ab_000000000797,207.413207
198,743,11dd74426e8374ac110c4036c77c09ab_000000000798,90.661677
198,744,11dd74426e8374ac110c4036c77c09ab_000000000799,233.301768
198,745,11dd74426e8374ac110c4036c77c09ab_000000000800,365.975573
198,746,11dd74426e8374ac110c4036c77c09ab_000000000801,250.609415
198,747,11dd74426e8374ac110c4036c77c09ab_000000000802,160.145205
198,748,11dd74426e8374ac110c4036c77c09ab_000000000803,126.494475
198,749,11dd74426e8374ac110c4036c77c09ab_000000000804,85.657758
198,750,11dd74426e8374ac110c4036c77c09ab_000000000805,84.023028
198,751,11dd74426e8374ac110c4036c77c09ab_000000000806,137.481549
198,752,11dd74426e8374ac110c4036c77c09ab_000000000807,167.971298
198,753,11dd74426e8374ac110c4036c77c09ab_000000000808,271.221224
198,754,11dd74426e8374ac110c4036c77c09ab_000000000809,73.963568
198,755,11dd74426e8374ac110c4036c77c09ab_000000000810,73.582240
198,756,11dd74426e8374ac110c4036c77c09ab_000000000811,185.405023
198,757,11dd74426e8374ac110c4036c77c09ab_000000000812,133.778919
198,758,11dd74426e8374ac110c4036c77c09ab_000000000813,189.308977
198,759,11dd74426e8374ac110c4036c77c09ab_000000000814,139.514551
198,760,11dd74426e8374ac110c4036c77c09ab_000000000815,377.078748
198,761,11dd74426e8374ac110c4036c77c09ab_000000000816,150.792192
198,762,11dd74426e8374ac110c4036c77c09ab_000000000817,239.632014
198,763,11dd74426e8374ac110c4036c77c09ab_000000000818,87.862308
198,764,11dd74426e8374ac110c4036c77c09ab_000000000819,89.425987
201,767,11dd74426e8374ac110c4036c77c09ab_000000000822,152.632315
201,768,11dd74426e8374ac110c4036c77c09ab_000000000823,272.818044
201,769,11dd74426e8374ac110c4036c77c09ab_000000000824,649.847295
201,770,11dd74426e8374ac110c4036c77c09ab_000000000825,47.333990
201,771,11dd74426e8374ac110c4036c77c09ab_000000000826,445.155683
201,772,11dd74426e8374ac110c4036c77c09ab_000000000827,166.589875
201,773,11dd74426e8374ac110c4036c77c09ab_000000000828,528.253686
201,774,11dd74426e8374ac110c4036c77c09ab_000000000829,362.493900
201,775,11dd74426e8374ac110c4036c77c09ab_000000000830,32.966315
201,776,11dd74426e8374ac110c4036c77c09ab_000000000831,142.784892
204,779,11dd74426e8374ac110c4036c77c09ab_000000000834,174.126820
204,780,11dd74426e8374ac110c4036c77c09ab_000000000835,194.811339
204,781,11dd74426e8374ac110c4036c77c09ab_000000000836,65.831456
204,782,11dd74426e8374ac110c4036c77c09ab_000000000837,631.509282
204,783,11dd74426e8374ac110c4036c77c09ab_000000000838,271.160326
204,784,11dd74426e8374ac110c4036c77c09ab_000000000839,44.286093
204,785,11dd74426e8374ac110c4036c77c09ab_000000000840,166.087394
204,786,11dd74426e8374ac110c4036c77c09ab_000000000841,179.310117
204,787,11dd74426e8374ac110c4036c77c09ab_000000000842,119.929198
204,788,11dd74426e8374ac110c4036c77c09ab_000000000843,179.745303
204,789,11dd74426e8374ac110c4036c77c09ab_000000000844,96.005239
204,790,11dd74426e8374ac110c4036c77c09ab_000000000845,213.082604
204,791,11dd74426e8374ac110c4036c77c09ab_000000000846,93.967977
204,792,11dd74426e8374ac110c4036c77c09ab_000000000847,142.607939
204,793,11dd74426e8374ac110c4036c77c09ab_000000000848,165.110109
204,794,11dd74426e8374ac110c4036c77c09ab_000000000849,93.160189
204,795,11dd74426e8374ac110c4036c77c09ab_000000000850,106.212155
204,796,11dd74426e8374ac110c4036c77c09ab_000000000851,49.632184
204,797,11dd74426e8374ac110c4036c77c09ab_000000000852,26.387027
204,798,11dd74426e8374ac110c4036c77c09ab_000000000853,112.833731
204,799,11dd74426e8374ac110c4036c77c09ab_000000000854,28.752875
204,800,11dd74426e8374ac110c4036c77c09ab_000000000855,159.900463
204,801,11dd74426e8374ac110c4036c77c09ab_000000000856,26.534229
204,802,11dd74426e8374ac110c4036c77c09ab_000000000857,72.113601
204,803,11dd74426e8374ac110c4036c77c09ab_000000000858,119.591356
204,804,11dd74426e8374ac110c4036c77c09ab_000000000859,72.261219
204,805,11dd74426e8374ac110c4036c77c09ab_000000000860,160.458492
204,806,11dd74426e8374ac110c4036c77c09ab_000000000861,187.950477
204,807,11dd74426e8374ac110c4036c77c09ab_000000000862,68.523677
204,808,11dd74426e8374ac110c4036c77c09ab_000000000863,435.675069
204,809,11dd74426e8374ac110c4036c77c09ab_000000000864,74.836413
210,814,11dd74426e8374ac110c4036c77c09ab_000000000869,122.890739
211,816,11dd74426e8374ac110c4036c77c09ab_000000000871,2.423412
212,816,11dd74426e8374ac110c4036c77c09ab_000000000871,254.157541
213,818,11dd74426e8374ac110c4036c77c09ab_000000000873,370.476128
213,819,11dd74426e8374ac110c4036c77c09ab_000000000874,161.054189
213,820,11dd74426e8374ac110c4036c77c09ab_000000000875,135.271085
213,821,11dd74426e8374ac110c4036c77c09ab_000000000876,62.182874
213,822,11dd74426e8374ac110c4036c77c09ab_000000000877,225.926281
213,823,11dd74426e8374ac110c4036c77c09ab_000000000878,181.455253
213,824,11dd74426e8374ac110c4036c77c09ab_000000000879,215.459979
213,825,11dd74426e8374ac110c4036c77c09ab_000000000880,172.643164
213,826,11dd74426e8374ac110c4036c77c09ab_000000000881,66.336234
213,827,11dd74426e8374ac110c4036c77c09ab_000000000882,206.397262
213,828,11dd74426e8374ac110c4036c77c09ab_000000000883,252.782089
213,829,11dd74426e8374ac110c4036c77c09ab_000000000884,584.527998
216,832,11dd74426e8374ac110c4036c77c09ab_000000000893,1115.200648
216,833,11dd74426e8374ac110c4036c77c09ab_000000000894,868.980769
216,834,11dd74426e8374ac110c4036c77c09ab_000000000895,220.725426
216,835,11dd74426e8374ac110c4036c77c09ab_000000000896,282.592612
216,836,11dd74426e8374ac110c4036c77c09ab_000000000897,282.869764
216,837,11dd74426e8374ac110c4036c77c09ab_000000000898,152.621732
216,838,11dd74426e8374ac110c4036c77c09ab_000000000899,74.436921
216,839,11dd74426e8374ac110c4036c77c09ab_000000000900,38.152301
216,840,11dd74426e8374ac110c4036c77c09ab_000000000901,93.795500
216,841,11dd74426e8374ac110c4036c77c09ab_000000000902,162.835915
216,842,11dd74426e8374ac110c4036c77c09ab_000000000903,146.154100
216,843,11dd74426e8374ac110c4036c77c09ab_000000000904,77.125828
216,844,11dd74426e8374ac110c4036c77c09ab_000000000905,325.120815
216,845,11dd74426e8374ac110c4036c77c09ab_000000000906,218.178899
216,846,11dd74426e8374ac110c4036c77c09ab_000000000907,76.324459
216,847,11dd74426e8374ac110c4036c77c09ab_000000000908,84.757215
216,848,11dd74426e8374ac110c4036c77c09ab_000000000909,30.782835
216,849,11dd74426e8374ac110c4036c77c09ab_000000000910,135.265419
216,850,11dd74426e8374ac110c4036c77c09ab_000000000911,217.349786
216,851,11dd74426e8374ac110c4036c77c09ab_000000000912,248.265393
216,852,11dd74426e8374ac110c4036c77c09ab_000000000913,66.637844
216,853,11dd74426e8374ac110c4036c77c09ab_000000000914,373.515107
218,855,11dd74426e8374ac110c4036c77c09ab_000000000916,569.798300
218,856,11dd74426e8374ac110c4036c77c09ab_000000000917,83.261443
224,859,11dd74426e8374ac110c4036c77c09ab_000000000920,203.723628
224,860,11dd74426e8374ac110c4036c77c09ab_000000000921,234.097051
224,861,11dd74426e8374ac110c4036c77c09ab_000000000922,63.098985
224,862,11dd74426e8374ac110c4036c77c09ab_000000000923,406.752755
224,863,11dd74426e8374ac110c4036c77c09ab_000000000924,546.495741
224,864,11dd74426e8374ac110c4036c77c09ab_000000000925,235.613289
224,865,11dd74426e8374ac110c4036c77c09ab_000000000926,147.150280
224,866,11dd74426e8374ac110c4036c77c09ab_000000000927,59.650381
224,867,11dd74426e8374ac110c4036c77c09ab_000000000928,108.594996
224,868,11dd74426e8374ac110c4036c77c09ab_000000000929,215.331703
224,869,11dd74426e8374ac110c4036c77c09ab_000000000930,293.822686
224,870,11dd74426e8374ac110c4036c77c09ab_000000000931,159.995439
224,871,11dd74426e8374ac110c4036c77c09ab_000000000932,229.260412
224,872,11dd74426e8374ac110c4036c77c09ab_000000000933,15.207298
224,873,11dd74426e8374ac110c4036c77c09ab_000000000934,120.742221
224,874,11dd74426e8374ac110c4036c77c09ab_000000000935,569.301585
224,875,11dd74426e8374ac110c4036c77c09ab_000000000936,88.782426
224,876,11dd74426e8374ac110c4036c77c09ab_000000000937,305.057568
224,877,11dd74426e8374ac110c4036c77c09ab_000000000938,163.250467
227,880,11dd74426e8374ac110c4036c77c09ab_000000000941,132.053710
231,883,11dd74426e8374ac110c4036c77c09ab_000000000944,165.216308
231,884,11dd74426e8374ac110c4036c77c09ab_000000000945,60.720165
231,885,11dd74426e8374ac110c4036c77c09ab_000000000946,173.971706
231,886,11dd74426e8374ac110c4036c77c09ab_000000000947,298.566251
231,887,11dd74426e8374ac110c4036c77c09ab_000000000948,47.993776
231,888,11dd74426e8374ac110c4036c77c09ab_000000000949,611.434435
231,889,11dd74426e8374ac110c4036c77c09ab_000000000950,71.322732
231,890,11dd74426e8374ac110c4036c77c09ab_000000000951,151.554166
231,891,11dd74426e8374ac110c4036c77c09ab_000000000952,177.997660
231,892,11dd74426e8374ac110c4036c77c09ab_000000000953,26.366520
234,895,11dd74426e8374ac110c4036c77c09ab_000000000956,140.343301
234,896,11dd74426e8374ac110c4036c77c09ab_000000000957,331.429763
234,897,11dd74426e8374ac110c4036c77c09ab_000000000958,109.867575
237,900,11dd74426e8374ac110c4036c77c09ab_000000000961,92.109550
